Timestamp,Longitude,Latitude,Operatorname,NetworkTech,Level,Speed,Altitude,Filemark
2025.04.19_19.24.00,77.90005194,29.86310054,JIO4G,2G,-113,,,
2025.04.19_19.24.01,77.90005815,29.8631119,JIO4G,4G,-101,,,
2025.04.19_19.24.02,77.90006437,29.86312327,JIO4G,4G,-91,,,
2025.04.19_19.24.03,77.90007058,29.86313463,JIO4G,4G,-91,,,
2025.04.19_19.24.04,77.9000768,29.86314599,JIO4G,4G,-92,,,
2025.04.19_19.24.05,77.90008301,29.86315735,JIO4G,4G,-92,,,
2025.04.19_19.24.06,77.90008923,29.86316871,JIO4G,4G,-94,,,
2025.04.19_19.24.07,77.90009544,29.86318008,JIO4G,4G,-94,,,
2025.04.19_19.24.08,77.90010166,29.86319144,JIO4G,4G,-94,,,
2025.04.19_19.24.09,77.90010788,29.8632028,JIO4G,4G,-96,,,
2025.04.19_19.24.32,77.90006,29.86301,JIO4G,4G,-95,3,215,
2025.04.19_19.24.49,77.900041,29.862918,JIO4G,4G,-94,0,217,
2025.04.19_19.24.58,77.899991,29.86283,JIO4G,4G,-93,3,214,
2025.04.19_19.25.08,77.899931,29.862741,JIO4G,4G,-88,2,217,
2025.04.19_19.25.14,77.899933,29.862648,JIO4G,4G,-84,3,218,
2025.04.19_19.25.21,77.899895,29.86256,JIO4G,4G,-80,2,223,
2025.04.19_19.25.40,77.89985,29.862476,JIO4G,4G,-88,2,255,
2025.04.19_19.25.50,77.899851,29.862383,JIO4G,4G,-88,3,266,
2025.04.19_19.25.54,77.899923,29.862303,JIO4G,4G,-94,3,264,
2025.04.19_19.26.01,77.899993,29.862236,JIO4G,4G,-92,1,255,
2025.04.19_19.26.27,77.899936,29.862316,JIO4G,4G,-85,2,237,
2025.04.19_19.26.34,77.899941,29.862416,JIO4G,4G,-89,2,244,
2025.04.19_19.26.48,77.899941,29.862518,JIO4G,4G,-82,3,244,
2025.04.19_19.26.57,77.899916,29.862606,JIO4G,4G,-83,3,239,
2025.04.19_19.27.11,77.899955,29.862701,JIO4G,4G,-91,3,240,
2025.04.19_19.27.20,77.89998,29.86279,JIO4G,4G,-94,3,235,
2025.04.19_19.27.29,77.899968,29.862888,JIO4G,4G,-97,2,224,
2025.04.19_19.27.37,77.900008,29.862971,JIO4G,4G,-97,2,218,
2025.04.19_19.27.47,77.900026,29.863065,JIO4G,4G,-99,2,219,
2025.04.19_19.27.56,77.900076,29.863153,JIO4G,4G,-100,2,218,
2025.04.19_19.28.03,77.900076,29.863153,JIO4G,2G,-113,2,218,
2025.04.19_19.28.05,77.900076,29.863153,JIO4G,4G,-101,2,218,
2025.04.19_19.28.06,77.900103,29.863243,JIO4G,4G,-101,2,216,
2025.04.19_19.28.17,77.900101,29.863343,JIO4G,4G,-101,0,216,
2025.04.19_19.28.21,77.900101,29.863343,JIO4G,4G,-96,0,216,
2025.04.19_19.28.26,77.900096,29.863434,JIO4G,4G,-99,0,213,
2025.04.19_19.28.35,77.900096,29.863536,JIO4G,4G,-95,3,214,
2025.04.19_19.28.38,77.900096,29.863536,JIO4G,4G,-99,3,214,
2025.04.19_19.28.42,77.900135,29.863631,JIO4G,4G,-94,0,217,
2025.04.19_19.28.51,77.900135,29.863631,JIO4G,4G,-99,0,217,
2025.04.19_19.28.52,77.900115,29.863731,JIO4G,4G,-99,3,221,
2025.04.19_19.29.10,77.900013,29.863773,JIO4G,4G,-96,0,222,
2025.04.19_19.24.10,77.90010788,29.8632028,JIO4G,4G,-96,,,
2025.04.19_19.24.11,77.90009846,29.86322686,JIO4G,4G,-99,,,
2025.04.19_19.24.12,77.90008904,29.86325093,JIO4G,4G,-99,,,
2025.04.19_19.24.13,77.90007962,29.86327499,JIO4G,4G,-97,,,
2025.04.19_19.24.14,77.9000702,29.86329905,JIO4G,4G,-97,,,
2025.04.19_19.24.15,77.90006078,29.86332312,JIO4G,4G,-98,,,
2025.04.19_19.24.16,77.90005136,29.86334718,JIO4G,4G,-98,,,
2025.04.19_19.24.17,77.90004194,29.86337124,JIO4G,4G,-98,,,
2025.04.19_19.24.18,77.90003252,29.86339531,JIO4G,4G,-94,,,
2025.04.19_19.24.19,77.9000231,29.86341937,JIO4G,4G,-94,,,
2025.04.19_19.24.20,77.90001368,29.86344344,JIO4G,4G,-98,,,
2025.04.19_19.24.21,77.90000426,29.8634675,JIO4G,4G,-98,,,
2025.04.19_19.24.22,77.89999484,29.86349156,JIO4G,4G,-98,,,
2025.04.19_19.24.23,77.89998542,29.86351563,JIO4G,4G,-98,,,
2025.04.19_19.24.24,77.899976,29.86353969,JIO4G,4G,-98,,,
2025.04.19_19.24.25,77.89996658,29.86356375,JIO4G,4G,-98,,,
2025.04.19_19.24.26,77.89995716,29.86358782,JIO4G,4G,-98,,,
2025.04.19_19.24.27,77.89994774,29.86361188,JIO4G,4G,-98,,,
2025.04.19_19.24.28,77.89993832,29.86363594,JIO4G,4G,-98,,,
2025.04.19_19.24.29,77.8999289,29.86366001,JIO4G,4G,-98,,,
2025.04.19_19.24.30,77.89991948,29.86368407,JIO4G,4G,-98,,,
2025.04.19_19.24.31,77.89991006,29.86370813,JIO4G,4G,-95,,,
2025.04.19_19.29.17,77.89991006,29.86370813,JIO4G,4G,-98,,,
2025.04.19_19.29.18,77.89987598,29.8637311,JIO4G,4G,-96,,,
2025.04.19_19.29.19,77.89984189,29.86375407,JIO4G,4G,-96,,,
2025.04.19_19.29.20,77.8998078,29.86377704,JIO4G,4G,-99,,,
2025.04.19_19.29.21,77.8998078,29.86377704,JIO4G,4G,-99,,,
2025.04.19_19.29.22,77.89977271,29.86376725,JIO4G,4G,-96,,,
2025.04.19_19.29.23,77.89973762,29.86375747,JIO4G,4G,-96,,,
2025.04.19_19.29.24,77.89970253,29.86374768,JIO4G,4G,-96,,,
2025.04.19_19.29.25,77.89970253,29.86374768,JIO4G,4G,-96,,,
2025.04.19_19.29.26,77.8996867,29.86374774,JIO4G,4G,-96,,,
2025.04.19_19.29.27,77.89967088,29.86374779,JIO4G,4G,-99,,,
2025.04.19_19.29.28,77.89965505,29.86374785,JIO4G,4G,-99,,,
2025.04.19_19.29.29,77.89963923,29.86374791,JIO4G,4G,-97,,,
2025.04.19_19.29.30,77.8996234,29.86374797,JIO4G,4G,-97,,,
2025.04.19_19.29.31,77.8996234,29.86374797,JIO4G,4G,-95,,,
2025.04.19_19.29.32,77.89959222,29.86373876,JIO4G,4G,-95,,,
2025.04.19_19.29.33,77.89956104,29.86372955,JIO4G,4G,-96,,,
2025.04.19_19.29.34,77.89952986,29.86372035,JIO4G,4G,-96,,,
2025.04.19_19.29.35,77.89952986,29.86372035,JIO4G,4G,-96,,,
2025.04.19_19.29.36,77.89951182,29.86372215,JIO4G,4G,-96,,,
2025.04.19_19.29.37,77.89949378,29.86372395,JIO4G,4G,-95,,,
2025.04.19_19.29.38,77.89947575,29.86372575,JIO4G,4G,-95,,,
2025.04.19_19.29.39,77.89945771,29.86372756,JIO4G,4G,-95,,,
2025.04.19_19.29.40,77.89943967,29.86372936,JIO4G,4G,-92,,,
2025.04.19_19.29.41,77.89943967,29.86372936,JIO4G,4G,-92,,,
2025.04.19_19.29.42,77.89944453,29.86373559,JIO4G,4G,-94,,,
2025.04.19_19.29.43,77.89944939,29.86374183,JIO4G,4G,-94,,,
2025.04.19_19.29.44,77.89945425,29.86374806,JIO4G,4G,-92,,,
2025.04.19_19.29.45,77.89945912,29.86375429,JIO4G,4G,-92,,,
2025.04.19_19.29.46,77.89946398,29.86376053,JIO4G,4G,-92,,,
2025.04.19_19.29.47,77.89946884,29.86376676,JIO4G,4G,-92,,,
2025.04.19_19.29.48,77.8994737,29.86377299,JIO4G,4G,-92,,,
2025.04.19_19.29.49,77.89947856,29.86377922,JIO4G,4G,-91,,,
2025.04.19_19.29.50,77.89948342,29.86378546,JIO4G,4G,-91,,,
2025.04.19_19.29.51,77.89948829,29.86379169,JIO4G,4G,-93,,,
2025.04.19_19.29.52,77.89949315,29.86379792,JIO4G,4G,-93,,,
2025.04.19_19.29.53,77.89949801,29.86380416,JIO4G,2G,-113,,,
2025.04.19_19.29.54,77.89950287,29.86381039,JIO4G,2G,-113,,,
2025.04.19_19.29.55,77.89950773,29.86381662,JIO4G,2G,-113,,,
2025.04.19_19.29.56,77.89951259,29.86382286,JIO4G,4G,-95,,,
2025.04.19_19.29.57,77.89951745,29.86382909,JIO4G,4G,-95,,,
2025.04.19_19.29.58,77.89951745,29.86382909,JIO4G,4G,-97,,,
2025.04.19_19.29.59,77.89953561,29.86383001,JIO4G,4G,-97,,,
2025.04.19_19.30.00,77.89955378,29.86383093,JIO4G,4G,-98,,,
2025.04.19_19.30.01,77.89957194,29.86383185,JIO4G,4G,-98,,,
2025.04.19_19.30.02,77.8995901,29.86383277,JIO4G,4G,-97,,,
2025.04.19_19.30.03,77.89960826,29.86383369,JIO4G,4G,-97,,,
2025.04.19_19.30.04,77.89962642,29.86383461,JIO4G,4G,-96,,,
2025.04.19_19.30.05,77.89962642,29.86383461,JIO4G,4G,-96,,,
2025.04.19_19.30.06,77.89964084,29.86382432,JIO4G,4G,-96,,,
2025.04.19_19.30.07,77.89965525,29.86381403,JIO4G,4G,-100,,,
2025.04.19_19.30.08,77.89966967,29.86380373,JIO4G,4G,-100,,,
2025.04.19_19.30.09,77.89968409,29.86379344,JIO4G,4G,-96,,,
2025.04.19_19.30.10,77.8996985,29.86378315,JIO4G,4G,-96,,,
2025.04.19_19.30.11,77.8996985,29.86378315,JIO4G,4G,-96,,,
2025.04.19_19.30.12,77.89971448,29.8637927,JIO4G,4G,-96,,,
2025.04.19_19.30.13,77.89973047,29.86380224,JIO4G,4G,-96,,,
2025.04.19_19.30.14,77.89974645,29.86381179,JIO4G,4G,-96,,,
2025.04.19_19.30.15,77.89976243,29.86382134,JIO4G,4G,-98,,,
2025.04.19_19.30.16,77.89977841,29.86383088,JIO4G,4G,-98,,,
2025.04.19_19.30.17,77.89979439,29.86384043,JIO4G,4G,-98,,,
2025.04.19_19.30.18,77.89979439,29.86384043,JIO4G,4G,-98,,,
2025.04.19_19.30.19,77.89979832,29.86383997,JIO4G,4G,-98,,,
2025.04.19_19.30.20,77.89980225,29.86383951,JIO4G,4G,-96,,,
2025.04.19_19.30.21,77.89980617,29.86383906,JIO4G,4G,-96,,,
2025.04.19_19.30.22,77.8998101,29.8638386,JIO4G,4G,-97,,,
2025.04.19_19.30.23,77.89981403,29.86383814,JIO4G,4G,-97,,,
2025.04.19_19.30.24,77.89981796,29.86383769,JIO4G,4G,-93,,,
2025.04.19_19.30.25,77.89982188,29.86383723,JIO4G,4G,-93,,,
2025.04.19_19.30.26,77.89982188,29.86383723,JIO4G,4G,-93,,,
2025.04.19_19.30.27,77.89976221,29.86384871,JIO4G,4G,-93,,,
2025.04.19_19.30.28,77.89970253,29.8638602,JIO4G,4G,-94,,,
2025.04.19_19.30.29,77.89970253,29.8638602,JIO4G,4G,-94,,,
2025.04.19_19.30.30,77.8996457,29.86386427,JIO4G,4G,-90,,,
2025.04.19_19.30.31,77.89958887,29.86386834,JIO4G,4G,-90,,,
2025.04.19_19.30.32,77.89958887,29.86386834,JIO4G,4G,-92,,,
2025.04.19_19.30.33,77.8995697,29.86386815,JIO4G,4G,-92,,,
2025.04.19_19.30.34,77.89955053,29.86386795,JIO4G,4G,-92,,,
2025.04.19_19.30.35,77.89953137,29.86386776,JIO4G,4G,-92,,,
2025.04.19_19.30.36,77.8995122,29.86386757,JIO4G,4G,-92,,,
2025.04.19_19.30.37,77.89949303,29.86386737,JIO4G,4G,-96,,,
2025.04.19_19.30.38,77.89947387,29.86386718,JIO4G,4G,-96,,,
2025.04.19_19.30.39,77.89947387,29.86386718,JIO4G,4G,-96,,,
2025.04.19_19.30.40,77.89947504,29.86386905,JIO4G,4G,-96,,,
2025.04.19_19.30.41,77.89947622,29.86387092,JIO4G,4G,-94,,,
2025.04.19_19.30.42,77.89947739,29.86387279,JIO4G,4G,-94,,,
2025.04.19_19.30.43,77.89947856,29.86387465,JIO4G,4G,-91,,,
2025.04.19_19.30.44,77.89947974,29.86387652,JIO4G,4G,-91,,,
2025.04.19_19.30.45,77.89948091,29.86387839,JIO4G,4G,-93,,,
2025.04.19_19.30.46,77.89948208,29.86388026,JIO4G,4G,-93,,,
2025.04.19_19.30.47,77.89948326,29.86388213,JIO4G,4G,-94,,,
2025.04.19_19.30.48,77.89948443,29.863884,JIO4G,4G,-94,,,
2025.04.19_19.30.49,77.8994856,29.86388587,JIO4G,4G,-94,,,
2025.04.19_19.30.50,77.89948678,29.86388774,JIO4G,4G,-94,,,
2025.04.19_19.30.51,77.89948795,29.86388961,JIO4G,4G,-95,,,
2025.04.19_19.30.52,77.89948912,29.86389148,JIO4G,4G,-95,,,
2025.04.19_19.30.53,77.8994903,29.86389335,JIO4G,2G,-113,,,
2025.04.19_19.30.54,77.8994903,29.86389335,JIO4G,2G,-113,,,
2025.04.19_19.30.55,77.89950835,29.86390219,JIO4G,2G,-113,,,
2025.04.19_19.30.56,77.89952641,29.86391104,JIO4G,4G,-94,,,
2025.04.19_19.30.57,77.89954447,29.86391989,JIO4G,4G,-94,,,
2025.04.19_19.30.58,77.89956252,29.86392873,JIO4G,4G,-97,,,
2025.04.19_19.30.59,77.89958058,29.86393758,JIO4G,4G,-97,,,
2025.04.19_19.31.00,77.89959864,29.86394643,JIO4G,4G,-97,,,
2025.04.19_19.31.01,77.8996167,29.86395528,JIO4G,4G,-95,,,
2025.04.19_19.31.02,77.8996167,29.86395528,JIO4G,4G,-95,,,
2025.04.19_19.31.03,77.89962709,29.86396319,JIO4G,4G,-97,,,
2025.04.19_19.31.04,77.89963748,29.86397111,JIO4G,4G,-97,,,
2025.04.19_19.31.05,77.89964788,29.86397902,JIO4G,4G,-94,,,
2025.04.19_19.31.06,77.89965827,29.86398694,JIO4G,4G,-94,,,
2025.04.19_19.31.07,77.89966866,29.86399485,JIO4G,4G,-97,,,
2025.04.19_19.31.08,77.89967906,29.86400277,JIO4G,4G,-97,,,
2025.04.19_19.31.09,77.89968945,29.86401068,JIO4G,4G,-96,,,
2025.04.19_19.31.10,77.89969984,29.8640186,JIO4G,4G,-96,,,
2025.04.19_19.31.11,77.89971024,29.86402651,JIO4G,4G,-96,,,
2025.04.19_19.31.12,77.89971024,29.86402651,JIO4G,4G,-96,,,
2025.04.19_19.31.13,77.89970561,29.86402977,JIO4G,4G,-96,,,
2025.04.19_19.31.14,77.89970098,29.86403302,JIO4G,4G,-93,,,
2025.04.19_19.31.15,77.89969636,29.86403628,JIO4G,4G,-93,,,
2025.04.19_19.31.16,77.89969173,29.86403954,JIO4G,4G,-91,,,
2025.04.19_19.31.17,77.8996871,29.86404279,JIO4G,4G,-91,,,
2025.04.19_19.31.18,77.89968248,29.86404605,JIO4G,4G,-92,,,
2025.04.19_19.31.19,77.89967785,29.86404931,JIO4G,4G,-92,,,
2025.04.19_19.31.20,77.89967322,29.86405256,JIO4G,4G,-96,,,
2025.04.19_19.31.21,77.8996686,29.86405582,JIO4G,4G,-96,,,
2025.04.19_19.31.22,77.89966397,29.86405908,JIO4G,4G,-91,,,
2025.04.19_19.31.23,77.89966397,29.86405908,JIO4G,4G,-91,,,
2025.04.19_19.31.24,77.89967485,29.86406397,JIO4G,4G,-94,,,
2025.04.19_19.31.25,77.89968574,29.86406887,JIO4G,4G,-94,,,
2025.04.19_19.31.26,77.89969662,29.86407377,JIO4G,4G,-94,,,
2025.04.19_19.31.27,77.8997075,29.86407867,JIO4G,4G,-94,,,
2025.04.19_19.31.28,77.89971839,29.86408357,JIO4G,4G,-93,,,
2025.04.19_19.31.29,77.89972927,29.86408846,JIO4G,4G,-93,,,
2025.04.19_19.31.30,77.89974015,29.86409336,JIO4G,4G,-93,,,
2025.04.19_19.31.31,77.89975104,29.86409826,JIO4G,4G,-92,,,
2025.04.19_19.31.32,77.89976192,29.86410316,JIO4G,4G,-92,,,
2025.04.19_19.31.33,77.89977281,29.86410806,JIO4G,4G,-96,,,
2025.04.19_19.31.34,77.89978369,29.86411295,JIO4G,4G,-96,,,
2025.04.19_19.31.35,77.89979457,29.86411785,JIO4G,4G,-97,,,
2025.04.19_19.31.36,77.89980546,29.86412275,JIO4G,4G,-97,,,
2025.04.19_19.31.37,77.89980546,29.86412275,JIO4G,4G,-95,,,
2025.04.19_19.31.38,77.89980392,29.86411897,JIO4G,4G,-95,,,
2025.04.19_19.31.39,77.89980239,29.86411519,JIO4G,4G,-95,,,
2025.04.19_19.31.40,77.89980086,29.86411141,JIO4G,4G,-97,,,
2025.04.19_19.31.41,77.89979933,29.86410763,JIO4G,4G,-97,,,
2025.04.19_19.31.42,77.89979779,29.86410385,JIO4G,4G,-96,,,
2025.04.19_19.31.43,77.89979626,29.86410007,JIO4G,4G,-96,,,
2025.04.19_19.31.44,77.89979473,29.86409629,JIO4G,4G,-98,,,
2025.04.19_19.31.45,77.89979473,29.86409629,JIO4G,4G,-98,,,
2025.04.19_19.31.46,77.8998023,29.86409786,JIO4G,4G,-97,,,
2025.04.19_19.31.47,77.89980988,29.86409943,JIO4G,4G,-97,,,
2025.04.19_19.31.48,77.89981746,29.864101,JIO4G,4G,-96,,,
2025.04.19_19.31.49,77.89982504,29.86410257,JIO4G,4G,-96,,,
2025.04.19_19.31.50,77.89983261,29.86410414,JIO4G,4G,-98,,,
2025.04.19_19.31.51,77.89983261,29.86410414,JIO4G,4G,-98,,,
2025.04.19_19.31.52,77.89984535,29.86411267,JIO4G,4G,-99,,,
2025.04.19_19.31.53,77.89985809,29.8641212,JIO4G,4G,-99,,,
2025.04.19_19.31.54,77.89987084,29.86412973,JIO4G,4G,-99,,,
2025.04.19_19.31.55,77.89987084,29.86412973,JIO4G,4G,-100,,,
2025.04.19_19.31.56,77.89987607,29.86413485,JIO4G,4G,-100,,,
2025.04.19_19.31.57,77.8998813,29.86413996,JIO4G,4G,-99,,,
2025.04.19_19.31.58,77.89988653,29.86414508,JIO4G,4G,-99,,,
2025.04.19_19.31.59,77.89989176,29.8641502,JIO4G,4G,-98,,,
2025.04.19_19.32.00,77.89989699,29.86415532,JIO4G,4G,-98,,,
2025.04.19_19.32.01,77.89990222,29.86416043,JIO4G,4G,-98,,,
2025.04.19_19.32.02,77.89990745,29.86416555,JIO4G,4G,-98,,,
2025.04.19_19.32.03,77.89991268,29.86417067,JIO4G,4G,-98,,,
2025.04.19_19.32.04,77.89991791,29.86417578,JIO4G,4G,-99,,,
2025.04.19_19.32.05,77.89992314,29.8641809,JIO4G,4G,-99,,,
2025.04.19_19.32.06,77.89992314,29.8641809,JIO4G,4G,-99,,,
2025.04.19_19.32.07,77.89992435,29.86417023,JIO4G,4G,-99,,,
2025.04.19_19.32.08,77.89992556,29.86415957,JIO4G,4G,-98,,,
2025.04.19_19.32.09,77.89992677,29.8641489,JIO4G,4G,-98,,,
2025.04.19_19.32.10,77.89992799,29.86413823,JIO4G,4G,-98,,,
2025.04.19_19.32.11,77.8999292,29.86412756,JIO4G,4G,-98,,,
2025.04.19_19.32.12,77.89993041,29.86411689,JIO4G,4G,-98,,,
2025.04.19_19.32.13,77.89993162,29.86410622,JIO4G,4G,-98,,,
2025.04.19_19.32.14,77.89993284,29.86409555,JIO4G,4G,-95,,,
2025.04.19_19.32.15,77.89993405,29.86408489,JIO4G,4G,-95,,,
2025.04.19_19.32.16,77.89993526,29.86407422,JIO4G,4G,-95,,,
2025.04.19_19.32.17,77.89993647,29.86406355,JIO4G,4G,-94,,,
2025.04.19_19.32.18,77.89993768,29.86405288,JIO4G,4G,-94,,,
2025.04.19_19.32.19,77.8999389,29.86404221,JIO4G,4G,-96,,,
2025.04.19_19.32.20,77.8999389,29.86404221,JIO4G,4G,-96,,,
2025.04.19_19.32.21,77.89994013,29.86403026,JIO4G,4G,-96,,,
2025.04.19_19.32.22,77.89994135,29.86401831,JIO4G,4G,-96,,,
2025.04.19_19.32.23,77.89994258,29.86400635,JIO4G,4G,-90,,,
2025.04.19_19.32.24,77.89994381,29.8639944,JIO4G,4G,-90,,,
2025.04.19_19.32.25,77.89994504,29.86398245,JIO4G,4G,-92,,,
2025.04.19_19.32.26,77.89994627,29.86397049,JIO4G,4G,-92,,,
2025.04.19_19.32.27,77.8999475,29.86395854,JIO4G,4G,-92,,,
2025.04.19_19.32.28,77.89994873,29.86394659,JIO4G,4G,-92,,,
2025.04.19_19.32.29,77.89994996,29.86393463,JIO4G,4G,-92,,,
2025.04.19_19.32.30,77.89994996,29.86393463,JIO4G,4G,-95,,,
2025.04.19_19.32.31,77.89995298,29.86392814,JIO4G,4G,-95,,,
2025.04.19_19.32.32,77.899956,29.86392165,JIO4G,4G,-95,,,
2025.04.19_19.32.33,77.89995901,29.86391515,JIO4G,4G,-99,,,
2025.04.19_19.32.34,77.89996203,29.86390866,JIO4G,4G,-99,,,
2025.04.19_19.32.35,77.89996505,29.86390217,JIO4G,4G,-95,,,
2025.04.19_19.32.36,77.89996807,29.86389567,JIO4G,4G,-95,,,
2025.04.19_19.32.37,77.89997108,29.86388918,JIO4G,4G,-95,,,
2025.04.19_19.32.38,77.8999741,29.86388268,JIO4G,4G,-95,,,
2025.04.19_19.32.39,77.89997712,29.86387619,JIO4G,4G,-95,,,
2025.04.19_19.32.40,77.89997712,29.86387619,JIO4G,4G,-100,,,
2025.04.19_19.32.41,77.89995914,29.8638843,JIO4G,4G,-100,,,
2025.04.19_19.32.42,77.89994116,29.8638924,JIO4G,4G,-98,,,
2025.04.19_19.32.43,77.89992318,29.86390051,JIO4G,4G,-98,,,
2025.04.19_19.32.44,77.8999052,29.86390861,JIO4G,4G,-97,,,
2025.04.19_19.32.45,77.89988722,29.86391672,JIO4G,4G,-97,,,
2025.04.19_19.32.46,77.89986924,29.86392482,JIO4G,4G,-97,,,
2025.04.19_19.32.47,77.89985126,29.86393292,JIO4G,4G,-97,,,
2025.04.19_19.32.48,77.89983328,29.86394103,JIO4G,4G,-97,,,
2025.04.19_19.32.49,77.89983328,29.86394103,JIO4G,4G,-98,,,
2025.04.19_19.32.50,77.89985307,29.86397926,JIO4G,4G,-98,,,
2025.04.19_19.32.51,77.89987285,29.8640175,JIO4G,4G,-99,,,
2025.04.19_19.32.52,77.89987285,29.8640175,JIO4G,4G,-99,,,
2025.04.19_19.32.53,77.8998981,29.86397825,JIO4G,4G,-98,,,
2025.04.19_19.32.54,77.89992336,29.86393899,JIO4G,4G,-98,,,
2025.04.19_19.32.55,77.89994862,29.86389974,JIO4G,4G,-98,,,
2025.04.19_19.32.56,77.89997388,29.86386049,JIO4G,4G,-98,,,
2025.04.19_19.32.57,77.89999913,29.86382124,JIO4G,4G,-98,,,
2025.04.19_19.32.58,77.90002439,29.86378199,JIO4G,4G,-98,,,
2025.04.19_19.32.59,77.90002439,29.86378199,JIO4G,4G,-97,,,
2025.04.19_19.33.00,77.90002145,29.86377604,JIO4G,4G,-97,,,
2025.04.19_19.33.01,77.90001851,29.8637701,JIO4G,4G,-97,,,
2025.04.19_19.33.02,77.90001556,29.86376415,JIO4G,4G,-97,,,
2025.04.19_19.33.03,77.90001262,29.86375821,JIO4G,4G,-99,,,
2025.04.19_19.33.04,77.90000968,29.86375226,JIO4G,4G,-99,,,
2025.04.19_19.33.05,77.90000673,29.86374632,JIO4G,4G,-99,,,
2025.04.19_19.33.06,77.90000379,29.86374038,JIO4G,4G,-99,,,
2025.04.19_19.33.07,77.90000085,29.86373443,JIO4G,4G,-99,,,
2025.04.19_19.33.08,77.8999979,29.86372849,JIO4G,4G,-99,,,
2025.04.19_19.33.09,77.8999979,29.86372849,JIO4G,4G,-99,,,
2025.04.19_19.33.10,77.90000499,29.8637319,JIO4G,4G,-100,,,
2025.04.19_19.33.11,77.90001207,29.86373532,JIO4G,4G,-100,,,
2025.04.19_19.33.12,77.90001915,29.86373874,JIO4G,4G,-101,,,
2025.04.19_19.33.13,77.90002624,29.86374215,JIO4G,4G,-101,,,
2025.04.19_19.33.14,77.90003332,29.86374557,JIO4G,4G,-97,,,
2025.04.19_19.33.15,77.9000404,29.86374899,JIO4G,4G,-97,,,
2025.04.19_19.33.16,77.90004748,29.8637524,JIO4G,4G,-97,,,
2025.04.19_19.33.17,77.90005457,29.86375582,JIO4G,4G,-96,,,
2025.04.19_19.33.41,77.900058,29.86374,JIO4G,4G,-97,0,216,
2025.04.21_17.02.48,77.897211,29.863886,JIO4G,4G,-86,0,228,
2025.04.21_17.03.05,NaN,NaN,JIO4G,4G,-86,,,
2025.04.21_17.03.06,NaN,NaN,JIO4G,4G,-86,,,
2025.04.21_17.03.07,77.89757352,29.86400238,JIO4G,4G,-86,,,
2025.04.21_17.03.08,77.89768048,29.86390469,JIO4G,4G,-86,,,
2025.04.21_17.03.09,77.89768048,29.86390469,JIO4G,4G,-86,,,
2025.04.21_17.03.10,77.89746406,29.86399496,JIO4G,4G,-86,,,
2025.04.21_17.03.11,77.89724763,29.86408524,JIO4G,4G,-86,,,
2025.04.21_17.03.12,NaN,NaN,JIO4G,4G,-86,,,
2025.04.21_17.03.13,77.89710514,29.86406373,JIO4G,4G,-86,,,
2025.04.21_17.03.14,77.89725736,29.86394423,JIO4G,4G,-86,,,
2025.04.21_17.03.15,77.89725736,29.86394423,JIO4G,4G,-86,,,
2025.04.21_17.03.16,77.89746154,29.86387764,JIO4G,4G,-86,,,
2025.04.21_17.03.17,77.89746154,29.86387764,JIO4G,4G,-89,,,
2025.04.21_17.03.18,77.89744964,29.86385111,JIO4G,4G,-89,,,
2025.04.21_17.03.19,77.89743774,29.86382458,JIO4G,4G,-89,,,
2025.04.21_17.03.20,77.89742583,29.86379805,JIO4G,4G,-89,,,
2025.04.21_17.03.21,77.89741393,29.86377152,JIO4G,4G,-89,,,
2025.04.21_17.03.22,77.89741393,29.86377152,JIO4G,4G,-89,,,
2025.04.21_17.03.23,77.89725032,29.86372587,JIO4G,4G,-89,,,
2025.04.21_17.03.24,77.89725032,29.86372587,JIO4G,4G,-89,,,
2025.04.21_17.03.25,77.89719667,29.86379652,JIO4G,4G,-89,,,
2025.04.21_17.03.26,NaN,NaN,JIO4G,4G,-89,,,
2025.04.21_17.03.27,77.89733414,29.86387416,JIO4G,4G,-95,,,
2025.04.21_17.03.28,77.89756984,29.86379129,JIO4G,4G,-95,,,
2025.04.21_17.03.29,77.89756984,29.86379129,JIO4G,4G,-95,,,
2025.04.21_17.03.30,77.89742209,29.86379846,JIO4G,4G,-95,,,
2025.04.21_17.03.31,77.89727435,29.86380563,JIO4G,4G,-95,,,
2025.04.21_17.03.32,77.8971266,29.86381281,JIO4G,4G,-95,,,
2025.04.21_17.03.33,77.8971266,29.86381281,JIO4G,4G,-95,,,
2025.04.21_17.03.34,77.89713096,29.86379463,JIO4G,4G,-95,,,
2025.04.21_17.03.35,77.89713532,29.86377646,JIO4G,4G,-95,,,
2025.04.21_17.03.36,77.89713968,29.86375829,JIO4G,4G,-95,,,
2025.04.21_17.03.37,77.89714403,29.86374012,JIO4G,4G,-93,,,
2025.04.21_17.03.38,77.89714839,29.86372195,JIO4G,4G,-93,,,
2025.04.21_17.03.39,77.89715275,29.86370377,JIO4G,4G,-93,,,
2025.04.21_17.03.40,77.89715275,29.86370377,JIO4G,4G,-93,,,
2025.04.21_17.03.41,77.89724596,29.86375146,JIO4G,4G,-93,,,
2025.04.21_17.03.42,77.89724596,29.86375146,JIO4G,4G,-93,,,
2025.04.21_17.03.43,77.89718628,29.86374884,JIO4G,4G,-93,,,
2025.04.21_17.03.44,77.8971266,29.86374622,JIO4G,4G,-93,,,
2025.04.21_17.03.45,77.89706692,29.86374361,JIO4G,4G,-93,,,
2025.04.21_17.03.46,77.89706692,29.86374361,JIO4G,4G,-93,,,
